id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_year,foreign_gross,movie_id,runtime_minutes,genres,averagerating,numvotes
91,2015-11-25,Creed,37000000.0,109767581.0,173567581.0,136567581.0,2015,63800000.0,tt3076658,133.0,"Drama,Sport",7.6,224671
91,2015-11-25,Creed,37000000.0,109767581.0,173567581.0,136567581.0,2015,63800000.0,tt4354930,80.0,"Crime,Drama",5.8,25
92,2010-09-17,The Town,37000000.0,92186262.0,152566881.0,115566881.0,2010,60380619.0,tt0840361,125.0,"Crime,Drama,Thriller",7.6,322524
93,2011-09-23,Dolphin Tale,37000000.0,72286779.0,96068724.0,59068724.0,2011,23781945.0,tt1564349,113.0,"Drama,Family",6.9,20746
94,2018-02-23,Game Night,37000000.0,69179066.0,117378084.0,80378084.0,2018,48199018.0,tt2704998,100.0,"Action,Comedy,Crime",7.0,163279
98,2016-02-12,How to be Single,37000000.0,46843513.0,100003780.0,63003780.0,2016,53160267.0,tt1292566,110.0,"Comedy,Drama,Romance",6.1,74329
99,2010-02-26,Cop Out,37000000.0,44875481.0,55909910.0,18909910.0,2010,11034429.0,tt1385867,107.0,"Action,Comedy,Crime",5.6,81656
100,2011-01-28,The Rite,37000000.0,33047633.0,97143987.0,60143987.0,2011,64096354.0,tt1161864,114.0,"Drama,Horror,Mystery",6.0,85604
3,2015-05-29,Aloha,37000000.0,21052030.0,25387091.0,-11612909.0,2015,4335061.0,tt1243974,105.0,"Comedy,Drama,Romance",5.4,54646
5,2018-10-05,A Star is Born,36000000.0,215288866.0,433449571.0,397449571.0,2018,218160705.0,tt1517451,136.0,"Drama,Music,Romance",7.8,249245
5,2018-10-05,A Star is Born,36000000.0,215288866.0,433449571.0,397449571.0,2018,218160705.0,tt1776364,75.0,"Documentary,Music",5.1,15
10,2010-03-26,Hot Tub Time Machine,36000000.0,50269859.0,65967750.0,29967750.0,2010,15697891.0,tt1231587,101.0,"Comedy,Sci-Fi",6.4,153962
11,1997-05-02,Breakdown,36000000.0,50159144.0,50159144.0,14159144.0,1997,0.0,tt3381610,110.0,"Drama,Thriller",5.3,689
12,2014-09-12,Dolphin Tale 2,36000000.0,42024533.0,57824533.0,21824533.0,2014,15800000.0,tt2978462,107.0,"Drama,Family",6.4,7579
13,2016-12-16,Collateral Beauty,36000000.0,31016021.0,85309093.0,49309093.0,2016,54293072.0,tt4682786,97.0,"Drama,Romance",6.8,78764
21,2011-05-06,There Be Dragons,36000000.0,1069334.0,4020990.0,-31979010.0,2011,2951656.0,tt1316616,122.0,"Biography,Drama,War",5.8,4326
22,2017-04-14,Queen of the Desert,36000000.0,0.0,1578543.0,-34421457.0,2017,1578543.0,tt1837636,128.0,"Adventure,Biography,Drama",5.7,8529
23,2003-03-28,Head of State,35200000.0,37788228.0,38283765.0,3083765.0,2003,495537.0,tt5358844,91.0,Comedy,7.9,67
24,2017-09-08,It,35000000.0,327481748.0,697457969.0,662457969.0,2017,369976221.0,tt1396484,135.0,"Horror,Thriller",7.4,359123
24,2017-09-08,It,35000000.0,327481748.0,697457969.0,662457969.0,2017,369976221.0,tt2679552,95.0,"Crime,Drama,Mystery",5.4,13373
29,2010-12-22,True Grit,35000000.0,171243005.0,252276928.0,217276928.0,2010,81033923.0,tt1403865,110.0,"Adventure,Drama,Western",7.6,284034
31,1998-09-18,Rush Hour,35000000.0,141186864.0,245300000.0,210300000.0,1998,104113136.0,tt7620218,80.0,Documentary,6.6,71
32,2013-02-08,Identity Thief,35000000.0,134506920.0,175361578.0,140361578.0,2013,40854658.0,tt2024432,111.0,"Adventure,Comedy,Crime",5.7,115624
34,2011-07-08,Horrible Bosses,35000000.0,117538559.0,212417601.0,177417601.0,2011,94879042.0,tt1499658,98.0,"Comedy,Crime",6.9,398695
36,2015-07-17,Trainwreck,35000000.0,110212700.0,141123897.0,106123897.0,2015,30911197.0,tt3152624,125.0,"Comedy,Drama,Romance",6.2,121860
37,2013-12-13,Saving Mr. Banks,35000000.0,83299761.0,114962525.0,79962525.0,2013,31662764.0,tt2140373,125.0,"Biography,Comedy,Drama",7.5,140678
39,2008-03-28,21,35000000.0,81159365.0,159846429.0,124846429.0,2008,78687064.0,tt4299324,91.0,Comedy,6.8,9
39,2008-03-28,21,35000000.0,81159365.0,159846429.0,124846429.0,2008,78687064.0,tt5097012,98.0,Horror,7.2,23
45,2012-12-21,This is 40,35000000.0,67544505.0,90221182.0,55221182.0,2012,22676677.0,tt1758830,134.0,"Comedy,Romance",6.2,118862
47,2005-07-29,Sky High,35000000.0,63939454.0,83109359.0,48109359.0,2005,19169905.0,tt2466604,70.0,"Adventure,Documentary,Drama",7.4,10
49,2010-04-30,A Nightmare on Elm Street,35000000.0,63075011.0,117729621.0,82729621.0,2010,54654610.0,tt1179056,95.0,"Crime,Drama,Horror",5.2,85497
17,1984-11-09,A Nightmare on Elm Street,1800000.0,25504513.0,25504513.0,23704513.0,1984,0.0,tt1179056,95.0,"Crime,Drama,Horror",5.2,85497
53,2010-10-08,Secretariat,35000000.0,59699513.0,60376247.0,25376247.0,2010,676734.0,tt1028576,123.0,"Biography,Drama,Family",7.2,24536
55,2011-07-22,Friends with Benefits,35000000.0,55802754.0,146595891.0,111595891.0,2011,90793137.0,tt1632708,109.0,"Comedy,Romance",6.6,317338
56,2016-05-20,Neighbors 2: Sorority Rising,35000000.0,55340730.0,108757621.0,73757621.0,2016,53416891.0,tt4438848,92.0,Comedy,5.7,102793
58,2003-10-24,Radio,35000000.0,52333738.0,53293628.0,18293628.0,2003,959890.0,tt2780192,90.0,Thriller,3.8,9
59,2018-06-29,Sicario: Day of the Soldado,35000000.0,50065850.0,75885196.0,40885196.0,2018,25819346.0,tt5052474,122.0,"Action,Crime,Drama",7.1,95650
62,2015-05-22,Poltergeist,35000000.0,47425125.0,95713069.0,60713069.0,2015,48287944.0,tt1029360,93.0,"Horror,Thriller",4.9,51538
22,1982-06-04,Poltergeist,10700000.0,74706019.0,121706019.0,111006019.0,1982,47000000.0,tt1029360,93.0,"Horror,Thriller",4.9,51538
63,2018-10-12,Goosebumps 2: Haunted Halloween,35000000.0,46697321.0,93291478.0,58291478.0,2018,46594157.0,tt5664636,90.0,"Adventure,Comedy,Family",5.6,11459
64,2018-01-19,12 Strong,35000000.0,45819713.0,71118378.0,36118378.0,2018,25298665.0,tt1413492,130.0,"Action,Drama,History",6.6,50155
72,2011-05-06,Something Borrowed,35000000.0,39046489.0,65084116.0,30084116.0,2011,26037627.0,tt0491152,112.0,"Comedy,Drama,Romance",5.9,54314
74,2011-10-28,In Time,35000000.0,37553932.0,165103952.0,130103952.0,2011,127550020.0,tt1637688,109.0,"Action,Crime,Drama",6.7,346077
75,2010-04-23,The Back-up Plan,35000000.0,37490007.0,75281179.0,40281179.0,2010,37791172.0,tt1212436,104.0,"Comedy,Romance",5.4,46128
76,2011-11-09,J. Edgar,35000000.0,37306030.0,84606030.0,49606030.0,2011,47300000.0,tt1616195,137.0,"Biography,Crime,Drama",6.6,115925
78,2018-08-17,Mile 22,35000000.0,36108758.0,66295121.0,31295121.0,2018,30186363.0,tt4560436,94.0,"Action,Adventure,Thriller",6.1,47862
79,2015-05-08,Hot Pursuit,35000000.0,34580201.0,45671512.0,10671512.0,2015,11091311.0,tt2967224,87.0,"Action,Comedy,Crime",5.1,44723
80,2015-12-25,Concussion,35000000.0,34531832.0,50363790.0,15363790.0,2015,15831958.0,tt2296697,96.0,Drama,5.7,3813
80,2015-12-25,Concussion,35000000.0,34531832.0,50363790.0,15363790.0,2015,15831958.0,tt3322364,123.0,"Biography,Drama,Sport",7.1,77576
81,2017-10-13,The Foreigner,35000000.0,34393507.0,140783360.0,105783360.0,2017,106389853.0,tt1615160,113.0,"Action,Thriller",7.0,81288
81,2017-10-13,The Foreigner,35000000.0,34393507.0,140783360.0,105783360.0,2017,106389853.0,tt2170623,100.0,"Comedy,Romance",6.8,1526
82,2004-12-03,Closer,35000000.0,33987757.0,116177695.0,81177695.0,2004,82189938.0,tt3667264,87.0,Drama,5.7,172
89,2018-06-01,Adrift,35000000.0,31445011.0,57897191.0,22897191.0,2018,26452180.0,tt2408090,65.0,Drama,6.0,6
89,2018-06-01,Adrift,35000000.0,31445011.0,57897191.0,22897191.0,2018,26452180.0,tt6306064,96.0,"Action,Adventure,Biography",6.6,34115
91,2017-01-06,Underworld: Blood Wars,35000000.0,30353973.0,81209222.0,46209222.0,2017,50855249.0,tt3717252,91.0,"Action,Adventure,Fantasy",5.8,62942
96,2011-09-23,Abduction,35000000.0,28087155.0,86648359.0,51648359.0,2011,58561204.0,tt1600195,106.0,"Action,Mystery,Thriller",5.1,72552
96,2011-09-23,Abduction,35000000.0,28087155.0,86648359.0,51648359.0,2011,58561204.0,tt2447982,84.0,"Horror,Thriller",5.2,10
96,2011-09-23,Abduction,35000000.0,28087155.0,86648359.0,51648359.0,2011,58561204.0,tt5943940,90.0,"Action,Comedy,Drama",3.0,60
96,2011-09-23,Abduction,35000000.0,28087155.0,86648359.0,51648359.0,2011,58561204.0,tt7867360,106.0,"Action,Sci-Fi",6.1,1592
100,2012-10-19,Alex Cross,35000000.0,25888412.0,35426759.0,426759.0,2012,9538347.0,tt1712170,101.0,"Action,Crime,Mystery",5.1,30951
4,2001-11-09,Heist,35000000.0,23483357.0,28906817.0,-6093183.0,2001,5423460.0,tt3276924,93.0,"Action,Crime,Thriller",6.1,24740
25,2015-11-13,Heist,8900000.0,50136.0,3324131.0,-5575869.0,2015,3273995.0,tt3276924,93.0,"Action,Crime,Thriller",6.1,24740
4,2001-11-09,Heist,35000000.0,23483357.0,28906817.0,-6093183.0,2001,5423460.0,tt5112932,47.0,Action,6.4,5
25,2015-11-13,Heist,8900000.0,50136.0,3324131.0,-5575869.0,2015,3273995.0,tt5112932,47.0,Action,6.4,5
6,2016-03-04,Whiskey Tango Foxtrot,35000000.0,23083334.0,25350747.0,-9649253.0,2016,2267413.0,tt3553442,112.0,"Biography,Comedy,Drama",6.6,46265
8,2015-08-21,Hitman: Agent 47,35000000.0,22467450.0,82182803.0,47182803.0,2015,59715353.0,tt2679042,96.0,"Action,Adventure,Crime",5.7,80510
10,2012-08-24,Premium Rush,35000000.0,20275446.0,31393201.0,-3606799.0,2012,11117755.0,tt1547234,91.0,"Action,Crime,Thriller",6.5,105279
11,2013-01-18,Broken City,35000000.0,19701164.0,34480045.0,-519955.0,2013,14778881.0,tt1235522,109.0,"Crime,Drama,Thriller",6.2,71704
14,2005-02-25,Cursed,35000000.0,19294901.0,25114901.0,-9885099.0,2005,5820000.0,tt3705608,112.0,"Drama,War",6.2,376
14,2005-02-25,Cursed,35000000.0,19294901.0,25114901.0,-9885099.0,2005,5820000.0,tt4024312,81.0,Comedy,8.3,6
17,2010-04-30,Furry Vengeance,35000000.0,17630465.0,39340177.0,4340177.0,2010,21709712.0,tt0492389,92.0,"Comedy,Family",3.8,14700
18,2013-01-25,Parker,35000000.0,17616641.0,48543388.0,13543388.0,2013,30926747.0,tt1904996,118.0,"Action,Crime,Thriller",6.2,105529
20,2000-09-15,Bait,35000000.0,15325127.0,15471969.0,-19528031.0,2000,146842.0,tt1438173,93.0,"Action,Adventure,Drama",5.2,14627
20,2000-09-15,Bait,35000000.0,15325127.0,15471969.0,-19528031.0,2000,146842.0,tt3700594,82.0,"Drama,Thriller",5.5,448
20,2000-09-15,Bait,35000000.0,15325127.0,15471969.0,-19528031.0,2000,146842.0,tt9652782,89.0,Drama,7.0,79
24,2011-05-27,The Tree of Life,35000000.0,13305665.0,61721826.0,26721826.0,2011,48416161.0,tt0478304,139.0,"Drama,Fantasy",6.8,156266
26,2006-08-11,Zoom,35000000.0,11989328.0,12506188.0,-22493812.0,2006,516860.0,tt3763866,96.0,"Animation,Comedy,Drama",6.1,2323
26,2006-08-11,Zoom,35000000.0,11989328.0,12506188.0,-22493812.0,2006,516860.0,tt5815346,158.0,"Comedy,Drama,Romance",7.2,85
26,2006-08-11,Zoom,35000000.0,11989328.0,12506188.0,-22493812.0,2006,516860.0,tt6667868,85.0,Horror,5.4,17
29,2014-03-28,Sabotage,35000000.0,10508518.0,18376443.0,-16623557.0,2014,7867925.0,tt1742334,109.0,"Action,Crime,Drama",5.7,55597
32,2015-03-06,Unfinished Business,35000000.0,10219501.0,13214051.0,-21785949.0,2015,2994550.0,tt2358925,91.0,"Comedy,Drama",5.4,29004
32,2015-03-06,Unfinished Business,35000000.0,10219501.0,13214051.0,-21785949.0,2015,2994550.0,tt4998626,85.0,Horror,7.2,8
33,2015-09-30,The Walk,35000000.0,10161183.0,61492104.0,26492104.0,2015,51330921.0,tt2159988,89.0,"Crime,Thriller",6.8,126
33,2015-09-30,The Walk,35000000.0,10161183.0,61492104.0,26492104.0,2015,51330921.0,tt3488710,123.0,"Adventure,Biography,Drama",7.3,109714
35,2013-11-29,Mandela: Long Walk to Freedom,35000000.0,8323085.0,29890402.0,-5109598.0,2013,21567317.0,tt2304771,141.0,"Biography,Drama,History",7.1,25027
39,2016-03-11,The Brothers Grimsby,35000000.0,6864016.0,28720470.0,-6279530.0,2016,21856454.0,tt3381008,83.0,"Action,Adventure,Comedy",6.2,82123
40,2017-10-20,The Snowman,35000000.0,6670765.0,43226146.0,8226146.0,2017,36555381.0,tt1758810,119.0,"Crime,Drama,Mystery",5.1,47890
44,2011-01-28,Biutiful,35000000.0,5101237.0,24687524.0,-10312476.0,2011,19586287.0,tt1164999,148.0,"Drama,Romance",7.5,80382
47,2016-04-22,A Hologram for the King,35000000.0,4212494.0,11846010.0,-23153990.0,2016,7633516.0,tt2980210,98.0,"Comedy,Drama,Romance",6.1,36062
49,1986-10-03,Playing for Keeps,35000000.0,2000000.0,2000000.0,-33000000.0,1986,0.0,tt1540128,105.0,"Comedy,Romance,Sport",5.7,27389
53,2012-09-14,Stolen,35000000.0,289773.0,17967746.0,-17032254.0,2012,17677973.0,tt1656186,96.0,"Action,Crime,Thriller",5.5,41313
53,2012-09-14,Stolen,35000000.0,289773.0,17967746.0,-17032254.0,2012,17677973.0,tt6215338,86.0,"Crime,Drama",4.5,31
54,2011-10-14,Trespass,35000000.0,16816.0,786532.0,-34213468.0,2011,769716.0,tt1674784,91.0,"Crime,Drama,Thriller",5.3,39404
56,2015-03-13,The Lovers,35000000.0,0.0,53899.0,-34946101.0,2015,53899.0,tt1321869,109.0,"Action,Adventure,Romance",4.6,2867
56,2015-03-13,The Lovers,35000000.0,0.0,53899.0,-34946101.0,2015,53899.0,tt5770620,97.0,"Comedy,Drama,Romance",6.1,2751
58,2011-12-25,The Darkest Hour,34800000.0,21443494.0,62831715.0,28031715.0,2011,41388221.0,tt1093357,89.0,"Action,Adventure,Horror",4.9,55071
58,2011-12-25,The Darkest Hour,34800000.0,21443494.0,62831715.0,28031715.0,2011,41388221.0,tt4249090,52.0,"Documentary,News",6.4,8
59,2017-06-28,Baby Driver,34000000.0,107825862.0,228104185.0,194104185.0,2017,120278323.0,tt3890160,113.0,"Action,Crime,Drama",7.6,363977
60,2014-09-19,The Maze Runner,34000000.0,102427862.0,348319861.0,314319861.0,2014,245891999.0,tt1790864,113.0,"Action,Mystery,Sci-Fi",6.8,387038
61,2015-04-10,The Longest Ride,34000000.0,37446117.0,63802928.0,29802928.0,2015,26356811.0,tt2726560,123.0,"Drama,Romance",7.1,70327
64,2018-08-03,The Darkest Minds,34000000.0,12695691.0,38361428.0,4361428.0,2018,25665737.0,tt4073790,104.0,"Action,Adventure,Drama",5.7,21340
68,2014-09-05,Thunder and the House of Magic,34000000.0,4091.0,62582520.0,28582520.0,2014,62578429.0,tt3148834,85.0,"Adventure,Animation,Comedy",6.3,5626
73,2016-07-08,Mike and Dave Need Wedding Dates,33000000.0,46009673.0,75898100.0,42898100.0,2016,29888427.0,tt2823054,98.0,"Adventure,Comedy,Romance",6.0,74849
74,2012-07-27,Step Up Revolution,33000000.0,35074677.0,165552290.0,132552290.0,2012,130477613.0,tt1800741,99.0,"Drama,Music,Romance",6.5,51295
77,2000-09-08,The Watcher,33000000.0,28946615.0,47267829.0,14267829.0,2000,18321214.0,tt3261880,45.0,Drama,7.8,8
77,2000-09-08,The Watcher,33000000.0,28946615.0,47267829.0,14267829.0,2000,18321214.0,tt5497458,89.0,"Horror,Thriller",5.4,2720
77,2000-09-08,The Watcher,33000000.0,28946615.0,47267829.0,14267829.0,2000,18321214.0,tt8063826,97.0,"Horror,Mystery,Thriller",4.4,554
78,2012-04-27,Safe,33000000.0,17142080.0,41495213.0,8495213.0,2012,24353133.0,tt1656190,94.0,"Action,Crime,Thriller",6.5,96388
78,2012-04-27,Safe,33000000.0,17142080.0,41495213.0,8495213.0,2012,24353133.0,tt6383726,75.0,Thriller,3.8,41
79,2008-03-14,Doomsday,33000000.0,11008770.0,21621188.0,-11378812.0,2008,10612418.0,tt2805976,95.0,"Action,Sci-Fi",3.8,146
82,2015-07-31,The Young and Prodigious T.S. Spivet,33000000.0,176847.0,357687.0,-32642313.0,2015,180840.0,tt1981107,105.0,"Action,Adventure,Comedy",7.1,15372
83,2015-10-30,Freaks of Nature,33000000.0,70958.0,70958.0,-32929042.0,2015,0.0,tt1817771,92.0,"Comedy,Horror,Sci-Fi",5.9,9670
85,2011-05-13,Bridesmaids,32500000.0,169211718.0,289632023.0,257132023.0,2011,120420305.0,tt1478338,125.0,"Comedy,Romance",6.8,249501
87,2013-04-26,The Big Wedding,32500000.0,21819348.0,48425971.0,15925971.0,2013,26606623.0,tt1931435,89.0,"Comedy,Drama,Romance",5.6,44221
88,2012-02-24,Wanderlust,32500000.0,17288155.0,24159934.0,-8340066.0,2012,6871779.0,tt1655460,98.0,"Comedy,Romance",5.6,69081
90,1996-07-05,Phenomenon,32000000.0,104636382.0,152036382.0,120036382.0,1996,47400000.0,tt6209808,92.0,Drama,6.0,5
91,2013-06-12,This is the End,32000000.0,101470202.0,126539117.0,94539117.0,2013,25068915.0,tt1245492,107.0,"Comedy,Fantasy",6.6,360556
95,2010-08-27,Takers,32000000.0,57744720.0,70587268.0,38587268.0,2010,12842548.0,tt1135084,107.0,"Action,Crime,Thriller",6.2,53377
96,2011-04-01,Source Code,32000000.0,54712227.0,140428499.0,108428499.0,2011,85716272.0,tt0945513,93.0,"Action,Drama,Sci-Fi",7.5,452036
99,2018-04-20,I Feel Pretty,32000000.0,48795601.0,91553797.0,59553797.0,2018,42758196.0,tt6791096,110.0,"Comedy,Romance",5.4,39936
1,2011-02-18,"Big Mommas: Like Father, Like Son",32000000.0,37915414.0,82332450.0,50332450.0,2011,44417036.0,tt1464174,107.0,"Action,Comedy,Crime",4.4,23520
2,1993-01-15,Alive,32000000.0,36299670.0,36299670.0,4299670.0,1993,0.0,tt3797214,179.0,Drama,6.8,44
2,1993-01-15,Alive,32000000.0,36299670.0,36299670.0,4299670.0,1993,0.0,tt4079596,80.0,Documentary,7.3,11
2,1993-01-15,Alive,32000000.0,36299670.0,36299670.0,4299670.0,1993,0.0,tt7611352,91.0,"Horror,Thriller",6.8,26
2,1993-01-15,Alive,32000000.0,36299670.0,36299670.0,4299670.0,1993,0.0,tt9684016,95.0,"Adventure,Biography,Drama",7.1,15
7,2013-03-15,The Incredible Burt Wonderstone,32000000.0,22537881.0,27392609.0,-4607391.0,2013,4854728.0,tt0790628,100.0,"Adventure,Comedy,Fantasy",5.9,67549
10,2018-10-12,Bad Times at the El Royale,32000000.0,17839115.0,29204379.0,-2795621.0,2018,11365264.0,tt6628394,141.0,"Crime,Drama,Mystery",7.1,86318
11,2010-09-03,Going the Distance,32000000.0,17804299.0,43603990.0,11603990.0,2010,25799691.0,tt1322312,102.0,"Comedy,Romance",6.3,54421
11,2010-09-03,Going the Distance,32000000.0,17804299.0,43603990.0,11603990.0,2010,25799691.0,tt6135412,117.0,Documentary,3.9,13
13,2010-03-19,Repo Men,32000000.0,13942007.0,18195238.0,-13804762.0,2010,4253231.0,tt1053424,111.0,"Action,Crime,Sci-Fi",6.3,96144
21,2016-04-15,Criminal,31500000.0,14708696.0,38771262.0,7271262.0,2016,24062566.0,tt3014866,113.0,"Action,Crime,Drama",6.3,51666
22,2013-04-12,42,31000000.0,95020213.0,97470701.0,66470701.0,2013,2450488.0,tt0453562,128.0,"Biography,Drama,Sport",7.5,77703
23,2012-11-02,Flight,31000000.0,93772375.0,160558438.0,129558438.0,2012,66786063.0,tt1907668,138.0,"Drama,Thriller",7.3,303009
27,2014-03-07,The Grand Budapest Hotel,31000000.0,59076019.0,163981261.0,132981261.0,2014,104905242.0,tt2278388,99.0,"Adventure,Comedy,Crime",8.1,633604
28,2015-07-29,Vacation,31000000.0,58884188.0,102306500.0,71306500.0,2015,43422312.0,tt1524930,99.0,"Adventure,Comedy",6.1,87582
28,2015-07-29,Vacation,31000000.0,58884188.0,102306500.0,71306500.0,2015,43422312.0,tt1615902,90.0,"Comedy,Crime",5.4,116
31,2000-04-28,Frequency,31000000.0,44983704.0,68079671.0,37079671.0,2000,23095967.0,tt2353965,60.0,"Sci-Fi,Thriller",5.9,16
31,2000-04-28,Frequency,31000000.0,44983704.0,68079671.0,37079671.0,2000,23095967.0,tt3971092,86.0,Sci-Fi,6.3,30
33,2010-01-22,Extraordinary Measures,31000000.0,12482741.0,15826984.0,-15173016.0,2010,3344243.0,tt1244659,106.0,Drama,6.5,15673
34,2017-08-25,Birth of the Dragon,31000000.0,6901965.0,7220490.0,-23779510.0,2017,318525.0,tt2720826,95.0,"Action,Biography,Drama",5.4,6090
38,2018-08-15,Crazy Rich Asians,30000000.0,174532921.0,238099711.0,208099711.0,2018,63566790.0,tt3104988,120.0,"Comedy,Romance",7.0,96617
40,1999-06-25,Big Daddy,30000000.0,163479795.0,228641283.0,198641283.0,1999,65161488.0,tt6673682,138.0,Drama,6.6,7
42,2012-02-10,The Vow,30000000.0,125014030.0,197618160.0,167618160.0,2012,72604130.0,tt1606389,104.0,"Drama,Romance",6.8,173629
43,1994-06-10,Speed,30000000.0,121248145.0,283200000.0,253200000.0,1994,161951855.0,tt4036590,108.0,Drama,5.9,9
45,2013-08-16,Lee Daniels' The Butler,30000000.0,116632095.0,177025498.0,147025498.0,2013,60393403.0,tt1327773,132.0,"Biography,Drama",7.2,102468
57,2015-12-18,Sisters,30000000.0,87044645.0,106030660.0,76030660.0,2015,18986015.0,tt1850457,118.0,Comedy,6.0,58994
57,2015-12-18,Sisters,30000000.0,87044645.0,106030660.0,76030660.0,2015,18986015.0,tt2612800,84.0,Drama,5.7,37
57,2015-12-18,Sisters,30000000.0,87044645.0,106030660.0,76030660.0,2015,18986015.0,tt9851050,107.0,"Action,Drama",4.7,14
61,2004-06-25,The Notebook,30000000.0,81001787.0,116025023.0,86025023.0,2004,35023236.0,tt2324384,112.0,"Drama,War",7.0,2767
69,2012-09-28,Looper,30000000.0,66486205.0,170466405.0,140466405.0,2012,103980200.0,tt1276104,113.0,"Action,Crime,Drama",7.4,500595
70,2013-02-01,Warm Bodies,30000000.0,66380662.0,115121608.0,85121608.0,2013,48740946.0,tt1588173,98.0,"Comedy,Horror,Romance",6.9,208709
72,2014-01-17,The Nut Job,30000000.0,64251538.0,122529966.0,92529966.0,2014,58278428.0,tt1821658,85.0,"Adventure,Animation,Comedy",5.7,24587
73,2001-02-16,Down to Earth,30000000.0,64172251.0,71172251.0,41172251.0,2001,7000000.0,tt2223552,90.0,"Adventure,Documentary",6.6,260
75,2012-08-08,Hope Springs,30000000.0,63536011.0,133085295.0,103085295.0,2012,69549284.0,tt1535438,100.0,"Comedy,Drama,Romance",6.3,38667
81,2009-01-09,Bride Wars,30000000.0,58715510.0,115150424.0,85150424.0,2009,56434914.0,tt3833460,90.0,Comedy,4.4,147
83,2011-05-20,Midnight in Paris,30000000.0,56816662.0,162502774.0,132502774.0,2011,105686112.0,tt1605783,94.0,"Comedy,Fantasy,Romance",7.7,356500
84,2017-11-22,Darkest Hour,30000000.0,56443120.0,150807172.0,120807172.0,2017,94364052.0,tt4555426,125.0,"Biography,Drama,History",7.4,136546
88,2018-05-11,Life of the Party,30000000.0,53059911.0,65759911.0,35759911.0,2018,12700000.0,tt1826727,84.0,"Comedy,Drama",7.6,47
88,2018-05-11,Life of the Party,30000000.0,53059911.0,65759911.0,35759911.0,2018,12700000.0,tt5619332,105.0,Comedy,5.5,25756
89,2010-05-14,Letters to Juliet,30000000.0,53032453.0,82148538.0,52148538.0,2010,29116085.0,tt0892318,105.0,"Adventure,Comedy,Drama",6.6,86137
91,1999-02-12,Message in a Bottle,30000000.0,52880016.0,52880016.0,22880016.0,1999,0.0,tt4650752,89.0,Adventure,8.8,30
92,2015-07-24,Southpaw,30000000.0,52421953.0,94156456.0,64156456.0,2015,41734503.0,tt1798684,124.0,"Drama,Sport",7.4,199783
94,2017-07-28,Atomic Blonde,30000000.0,51573925.0,98345423.0,68345423.0,2017,46771498.0,tt2406566,115.0,"Action,Mystery,Thriller",6.7,150407
